NAME,MATHS,SCIENCE,ENGLISH,TOTAL,AVERAGE,GRADE
Aarav,78,85,82,245,81.67,A
Vivaan,88,79,91,258,86.00,A
Aditya,67,72,70,209,69.67,C
Vihaan,92,88,95,275,91.67,A+
Arjun,75,80,78,233,77.67,B
Sai,81,77,84,242,80.67,A
Reyansh,69,74,72,215,71.67,B
Krishna,85,90,88,263,87.67,A
Ishaan,73,70,75,218,72.67,B
Shaurya,90,86,89,265,88.33,A
Atharv,76,82,80,238,79.33,B
Dhruv,84,79,83,246,82.00,A
Kabir,71,68,74,213,71.00,B
Rudra,95,92,94,281,93.67,A+
Ayaan,77,73,79,229,76.33,B
Yuvraj,82,85,81,248,82.67,A
Aryan,68,72,70,210,70.00,B
Ansh,88,84,86,258,86.00,A
Kunal,74,78,76,228,76.00,B
Dev,91,89,92,272,90.67,A+
Om,79,81,80,240,80.00,A
Rohan,83,77,85,245,81.67,A
Nikhil,72,75,73,220,73.33,B
Harsh,87,90,88,265,88.33,A
Varun,76,74,78,228,76.00,B
Manav,80,82,79,241,80.33,A
Parth,69,71,70,210,70.00,B
Siddharth,92,88,91,271,90.33,A+
Tanmay,75,77,76,228,76.00,B
Ayush,84,86,85,255,85.00,A
Shivam,70,68,72,210,70.00,B
Deepak,88,83,87,258,86.00,A
Gaurav,77,79,78,234,78.00,B
Aniket,81,80,82,243,81.00,A
Rahul,73,75,74,222,74.00,B
Amit,90,87,89,266,88.67,A
Vikas,78,76,80,234,78.00,B
Suresh,65,70,68,203,67.67,C
Ritesh,82,84,83,249,83.00,A
Lokesh,74,72,75,221,73.67,B
Pankaj,86,88,87,261,87.00,A
Jatin,79,81,80,240,80.00,A
Mohit,83,85,84,252,84.00,A
Kartik,91,89,90,270,90.00,A+
Ravinder,72,74,73,219,73.00,B
Himanshu,88,90,89,267,89.00,A
Yash,76,78,77,231,77.00,B
Abhishek,84,82,85,251,83.67,A
Sandeep,69,71,70,210,70.00,B
Raj,92,91,93,276,92.00,A+
