Name,Age,Marks
Aarav Sharma,23,64
Vivaan Singh,21,46
Aditya Verma,23,59
Arjun Patel,23,48
Sai Kumar,23,100
Krishna Yadav,21,67
Ishaan Gupta,20,94
Rohan Mehta,20,62
Kunal Shah,18,96
Rahul Das,22,56
Ayush Mishra,25,98
Mohit Jain,20,95
Nikhil Bansal,22,78
Siddharth Roy,19,66
Ankit Agarwal,25,44
Harsh Vardhan,23,51
Deepak Choudhary,24,46
Manish Tiwari,24,43
Pankaj Saini,19,72
Ravi Shankar,21,89
Neeraj Kumar,20,99
Saurabh Singh,18,75
Yash Thakur,25,92
Abhishek Pandey,21,68
Varun Kapoor,20,61
Raj Malhotra,25,71
Shivam Dubey,22,96
Gaurav Saxena,25,78
Prakash Nair,23,99
Vikas Reddy,23,43
Amit Joshi,19,85
Sumit Chauhan,20,64
Tarun Arora,23,46
Vinay Kulkarni,18,62
Ashutosh Tripathi,21,53
Ritesh Srivastava,24,100
Kapil Dev,18,53
Ajay Singh,24,49
Dinesh Yadav,18,97
Lokesh Gupta,19,83
Ananya Sharma,23,42
Diya Patel,23,74
Isha Verma,23,44
Sneha Reddy,25,59
Pooja Singh,22,83
Riya Gupta,24,50
Kavya Nair,19,78
Meera Iyer,18,81
Aditi Mishra,23,63
Priya Kapoor,23,50
Neha Joshi,21,55
Shreya Das,21,94
Nandini Roy,18,79
Simran Kaur,25,97
Tanya Bansal,20,47
Muskan Jain,19,45
Ritika Sharma,20,58
Swati Yadav,19,44
Komal Verma,24,90
Anjali Mehta,25,100
Payal Gupta,23,78
Sakshi Singh,24,84
Divya Agarwal,25,60
Pallavi Tiwari,22,94
Khushi Arora,20,52
Preeti Chauhan,24,72
Nikita Saxena,22,50
Garima Sharma,22,91
Rashmi Patel,18,73
Bhavna Reddy,20,71
Seema Nair,21,84
Alok Sharma,23,67
Bharat Singh,24,84
Chirag Patel,19,43
Dev Kumar,21,54
Eshan Gupta,18,45
Farhan Khan,19,68
Girish Mehta,21,100
Hitesh Jain,19,100
Imran Ali,20,60
Jatin Verma,21,65
Kartik Sharma,19,100
Lakshya Singh,23,81
Mayank Gupta,25,97
Naveen Yadav,25,53
Om Prakash,19,44
Parth Shah,20,54
Qasim Ali,23,71
Rakesh Kumar,25,85
Sahil Mehta,24,42
Tanmay Sharma,19,66
Uday Singh,18,60
Vivek Gupta,19,88
Wasim Khan,25,70
Yogesh Kumar,19,46
